ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,15,PA,1503200,Igarapé-Açu,2,2,70.69,752.03,1.59,4.76,8.04,3.35,16.44,35.24,30.58,0.0,0.0,Estadual,36c2734efe0b35a9b774be61a744fb3946a92bbf079e2f5d77549fb2a7ae2c37,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Igarapé-Açu - PA,2026,8,39.7,47.07,54.57,61.87,68.67,74.76,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,56.96,740.76,39.7,53.6,59.9,30.99,17.09,10.79,Sim,Sim,Sim,Nível 4,4,13.73,11.27,Sim,,,
2024,15,PA,1503200,Igarapé-Açu,2,3,40.43,727.03,2.03,9.08,17.6,12.13,28.72,20.53,8.16,1.27,0.48,Municipal,e8d181bea41db5da9417f2d8881d6f5a30f12602f69e6cebeb5b612a8f42f971,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Igarapé-Açu - PA,2026,8,39.7,47.07,54.57,61.87,68.67,74.76,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,39.7,53.6,59.9,0.73,-13.17,-19.47,Sim,Não,Não,Nível 1,1,-7.15,-5.36,Não,,,
2024,15,PA,1503309,Igarapé-Miri,2,3,41.34,724.19,7.44,10.52,12.38,9.51,26.95,22.67,9.23,1.13,0.17,Municipal,6e42f395d6b9f683f2bfe1fc72a991f4e5c159885f423d405569fec8feb76d9d,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Igarapé-Miri - PA,2026,8,43.33,50.18,57.03,63.62,69.74,75.22,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,43.33,53.6,59.9,-1.99,-12.26,-18.56,Não,Não,Não,Nível 1,1,-6.24,-8.2,Não,,,
2024,15,PA,1503408,Inhangapi,2,3,45.41,724.27,8.28,14.07,8.85,5.91,22.38,32.09,5.98,2.44,0.0,Municipal,5a342b8ca05111e32400e01f537d1253be62689408dd8e5feb853d0eda77ef32,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Inhangapi - PA,2026,8,29.0,37.4,46.64,56.11,65.15,73.22,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,29.0,53.6,59.9,16.41,-8.19,-14.49,Sim,Não,Não,Nível 1,1,-2.17,-8.12,Não,,,
2024,15,PA,1503457,Ipixuna Do Pará,2,3,42.95,724.46,6.92,13.04,9.06,7.69,30.37,25.19,5.62,1.81,0.31,Municipal,4e6c56a671f38496357727b270c41f09b7e9e3013f0c337abe0a6b6f410ee208,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Ipixuna Do Pará - PA,2026,8,46.0,52.44,58.79,64.86,70.49,75.56,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,46.0,53.6,59.9,-3.05,-10.65,-16.95,Não,Não,Não,Nível 1,1,-4.63,-7.93,Não,,,
2024,15,PA,1503507,Irituia,2,3,49.64,735.27,4.33,4.91,12.0,8.57,32.18,24.35,11.27,1.44,0.95,Municipal,864c341982b85c9e21d4498000532d2d82fb1f17a7be93601f6de36cbfcd41d0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Irituia - PA,2026,8,50.89,56.48,61.91,67.06,71.83,76.16,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,50.89,53.6,59.9,-1.25,-3.96,-10.26,Não,Não,Não,Nível 1,1,2.06,2.88,Sim,,,
2024,15,PA,1503606,Itaituba,2,3,59.22,742.01,3.0,5.23,10.15,6.71,25.24,31.12,15.39,2.54,0.61,Municipal,918e50e10d3defa10c339c4ef4e9957abcea8fce55f4238c7a43dd24b5ba4a47,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Itaituba - PA,2026,8,64.14,67.16,70.05,72.79,75.36,77.77,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,64.14,53.6,59.9,-4.92,5.62,-0.68,Não,Sim,Não,Nível 2,2,11.64,9.62,Sim,,,
2024,15,PA,1503705,Itupiranga,2,3,44.08,732.64,3.98,5.21,13.07,9.37,32.55,24.82,7.99,2.42,0.61,Municipal,e5e7f36267031061050daece174bf5fadbbb2915c019466b1b3f859fb881b09b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Itupiranga - PA,2026,8,48.62,54.62,60.48,66.05,71.21,75.88,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,48.62,53.6,59.9,-4.54,-9.52,-15.82,Não,Não,Não,Nível 1,1,-3.5,0.25,Sim,,,
2024,15,PA,1503754,Jacareacanga,2,3,24.95,716.08,1.98,8.05,35.14,11.92,23.52,12.84,5.15,1.4,0.0,Municipal,f13b4d652223f7e2a05bd28fb32b2e0bdc441550241d5611224485339ae69ded,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Jacareacanga - PA,2026,8,,33.52,43.28,53.59,63.6,72.55,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,,53.6,59.9,,-28.65,-34.95,Não,Não,Não,Abaixo do Nível 1,0,-22.63,-16.31,Não,,,
2024,15,PA,1503804,Jacundá,2,3,37.87,725.63,3.08,10.21,16.12,10.89,29.89,20.73,8.42,0.65,0.0,Municipal,9507391715c09d531b5424a852820f95fb8fc822626ed7dbe06112132a56acc9,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Jacundá - PA,2026,8,46.69,53.01,59.23,65.18,70.68,75.64,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,46.69,53.6,59.9,-8.82,-15.73,-22.03,Não,Não,Não,Abaixo do Nível 1,0,-9.71,-6.76,Não,,,
2024,15,PA,1503903,Juruti,2,2,20.0,723.88,0.0,10.0,15.0,20.0,35.0,15.0,5.0,0.0,0.0,Estadual,ed5fdbbc30ba0e2d369766760376ff797dcf910b7e0c143edb1ba988bb5c96f8,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Juruti - PA,2026,8,54.21,59.19,63.98,68.52,72.72,76.56,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,56.96,740.76,54.21,53.6,59.9,-34.21,-33.6,-39.9,Não,Não,Não,Abaixo do Nível 1,0,-36.96,-16.88,Não,,,
2024,15,PA,1503903,Juruti,2,3,51.0,738.94,1.92,5.7,9.93,10.53,31.02,25.93,12.15,2.44,0.38,Municipal,dd2fc323636ac2d605267f31811b918a2626e0cc4933bc42779aa5f763769f38,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Juruti - PA,2026,8,54.21,59.19,63.98,68.52,72.72,76.56,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,54.21,53.6,59.9,-3.21,-2.6,-8.9,Não,Não,Não,Nível 2,2,3.42,6.55,Sim,,,
2024,15,PA,1504000,Limoeiro Do Ajuru,2,3,47.82,732.02,4.75,9.01,15.02,8.3,21.72,24.76,12.14,3.54,0.76,Municipal,100718329de9224c31532195aaada9368177c82b6740132cf58db98101ce528b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Limoeiro Do Ajuru - PA,2026,8,52.92,58.14,63.18,67.95,72.38,76.4,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,52.92,53.6,59.9,-5.1,-5.78,-12.08,Não,Não,Não,Nível 1,1,0.24,-0.37,Não,,,
2024,15,PA,1504059,Mãe Do Rio,2,3,46.97,734.86,2.15,7.92,11.43,7.98,33.61,25.08,9.09,2.19,0.56,Municipal,bce0a0fc7f02b1470eb87dfea052ef6902d1a57412e41a9ba46ee516a759d620,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Mãe Do Rio - PA,2026,8,51.07,56.63,62.02,67.14,71.88,76.18,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,51.07,53.6,59.9,-4.1,-6.63,-12.93,Não,Não,Não,Nível 1,1,-0.61,2.47,Sim,,,
2024,15,PA,1504109,Magalhães Barata,2,3,60.05,748.57,0.0,1.71,4.95,5.07,38.23,38.43,9.92,1.7,0.0,Municipal,9876c1fc26d8094b5001a27d9c6b6d9e0571f0d7bc949f1fe29e2a9eab60640e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Magalhães Barata - PA,2026,8,58.32,62.5,66.51,70.29,73.81,77.05,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.32,53.6,59.9,1.73,6.45,0.15,Sim,Sim,Sim,Nível 3,3,12.47,16.18,Sim,,,
2024,15,PA,1504208,Marabá,2,3,50.68,735.58,3.05,7.73,10.62,6.95,30.61,27.68,11.04,1.92,0.4,Municipal,9f38c17d36afb35405297a29f4cdce414b899d111e3ba7fdf2156ae78ca981b6,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Marabá - PA,2026,8,56.17,60.77,65.19,69.36,73.24,76.79,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,56.17,53.6,59.9,-5.49,-2.92,-9.22,Não,Não,Não,Nível 2,2,3.1,3.19,Sim,,,
2024,15,PA,1504307,Maracanã,2,3,47.51,728.57,3.43,11.85,11.39,7.49,29.68,26.87,8.73,0.55,0.0,Municipal,b86b91c09bfa732566e498608a83b6ba7162cf8793655d73be55cabd8d3ac5da,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Maracanã - PA,2026,8,69.99,71.85,73.63,75.34,76.97,78.52,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,69.99,53.6,59.9,-22.48,-6.09,-12.39,Não,Não,Não,Nível 1,1,-0.07,-3.82,Não,,,
2024,15,PA,1504406,Marapanim,2,3,45.42,729.75,5.47,8.35,11.28,6.76,33.61,22.07,10.41,2.06,0.0,Municipal,d578bbe68a8c04db22c95f0519f755cda04ae1e2325199d98135df3063a4706a,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Marapanim - PA,2026,8,35.89,43.72,51.88,59.94,67.5,74.24,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,35.89,53.6,59.9,9.53,-8.18,-14.48,Sim,Não,Não,Nível 1,1,-2.16,-2.64,Não,,,
2024,15,PA,1504422,Marituba,2,3,48.97,732.5,4.39,8.42,13.34,7.78,25.63,25.29,12.5,2.53,0.13,Municipal,c69dc6c101d24f101e852e382c0b4ceed8939eb18c48d347dec654eaa1d919a5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Marituba - PA,2026,8,61.1,64.73,68.2,71.48,74.55,77.39,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,61.1,53.6,59.9,-12.13,-4.63,-10.93,Não,Não,Não,Nível 1,1,1.39,0.11,Sim,,,
2024,15,PA,1504455,Medicilândia,2,3,48.44,731.95,4.49,11.0,11.66,9.16,20.88,28.94,10.47,3.41,0.0,Municipal,351e77f0c322acabab9da53326c2e972114b45f46fd7ab57898ab39f8ee98c42,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Medicilândia - PA,2026,8,54.08,59.08,63.9,68.46,72.68,76.54,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,54.08,53.6,59.9,-5.64,-5.16,-11.46,Não,Não,Não,Nível 1,1,0.86,-0.44,Não,,,
2024,15,PA,1504505,Melgaço,2,3,28.64,714.22,6.82,7.86,30.6,11.56,22.88,13.59,5.5,1.19,0.0,Municipal,a3f0a4c0dc13ded87035f1a7855802b8ea726b2fe58329979420944279be2c79,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Melgaço - PA,2026,8,44.48,51.16,57.8,64.16,70.06,75.37,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,44.48,53.6,59.9,-15.84,-24.96,-31.26,Não,Não,Não,Abaixo do Nível 1,0,-18.94,-18.17,Não,,,
2024,15,PA,1504604,Mocajuba,2,3,37.29,723.4,5.4,10.3,15.13,11.02,29.87,19.03,7.66,1.21,0.37,Municipal,b4ee8faf78a6ba6e94386716d1f90aee2e08779eb2841860176bb239d56377c9,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Mocajuba - PA,2026,8,38.95,46.42,54.06,61.5,68.45,74.66,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,38.95,53.6,59.9,-1.66,-16.31,-22.61,Não,Não,Não,Abaixo do Nível 1,0,-10.29,-8.99,Não,,,
2024,15,PA,1504703,Moju,2,3,34.29,717.41,6.89,13.94,17.39,12.12,22.65,18.32,8.06,0.63,0.0,Municipal,16e9fd8d3bbcdc8678ea738be7f119cabaaec55d26900ae5fd108c12503d69eb,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Moju - PA,2026,8,39.09,46.54,54.15,61.57,68.49,74.67,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,39.09,53.6,59.9,-4.8,-19.31,-25.61,Não,Não,Não,Abaixo do Nível 1,0,-13.29,-14.98,Não,,,
2024,15,PA,1504752,Mojuí Dos Campos,2,3,43.72,730.9,5.74,7.28,14.31,8.5,27.08,23.55,8.48,4.56,0.5,Municipal,0922f1a7a65c7a0c63f1d7a0cbbf35d90b321db616b74fc10e726429e66b018c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Mojuí Dos Campos - PA,2026,8,59.31,63.3,67.11,70.71,74.07,77.17,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,59.31,53.6,59.9,-15.59,-9.88,-16.18,Não,Não,Não,Nível 1,1,-3.86,-1.49,Não,,,
2024,15,PA,1504802,Monte Alegre,2,3,46.69,733.04,2.57,7.08,16.42,7.42,28.26,24.29,10.63,3.07,0.26,Municipal,fc6cc1dae2f20e6d34f5d1d6950a94f7056c8e59ce5249769bc634a9e790ebc0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Monte Alegre - PA,2026,8,58.27,62.46,66.48,70.27,73.8,77.05,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,58.27,53.6,59.9,-11.58,-6.91,-13.21,Não,Não,Não,Nível 1,1,-0.89,0.65,Sim,,,
2024,15,PA,1504901,Muaná,2,3,33.63,722.43,4.26,9.27,19.15,11.49,30.03,18.84,5.56,1.22,0.19,Municipal,ff9aacde65d641736ecfda4b26a62aba05ff1e7249282a0dbcefe2ca4ac39580,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Muaná - PA,2026,8,42.83,49.76,56.7,63.38,69.59,75.16,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,42.83,53.6,59.9,-9.2,-19.97,-26.27,Não,Não,Não,Abaixo do Nível 1,0,-13.95,-9.96,Não,,,
2024,15,PA,1504950,Nova Esperança Do Piriá,2,3,50.02,731.75,5.33,8.99,13.15,7.92,21.16,30.29,10.99,2.18,0.0,Municipal,2e04d783ddbf3b2bfcf0f78e39ca68927fb83276cfaf94cb2acc4acbcb77ea5c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Nova Esperança Do Piriá - PA,2026,8,42.35,49.35,56.38,63.16,69.45,75.1,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,42.35,53.6,59.9,7.67,-3.58,-9.88,Sim,Não,Não,Nível 2,2,2.44,-0.64,Não,,,
2024,15,PA,1504976,Nova Ipixuna,2,3,52.55,741.1,1.56,5.09,7.23,2.69,42.47,28.17,9.68,2.06,1.05,Municipal,69ccf6d136d91ad9ff601d43e2fffcca5e02789b93d50cba28d922c3a12462d5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Nova Ipixuna - PA,2026,8,50.09,55.82,61.41,66.71,71.61,76.06,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,50.09,53.6,59.9,2.46,-1.05,-7.35,Sim,Não,Não,Nível 2,2,4.97,8.71,Sim,,,
2024,15,PA,1505007,Nova Timboteua,2,3,51.68,730.06,9.78,6.73,8.16,3.16,29.26,32.43,8.64,1.84,0.0,Municipal,5b5a638cec2f34899259ca0b3827d375e4ffb8bdb8b232237b8d45cca0cf0b43,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Nova Timboteua - PA,2026,8,55.21,59.99,64.6,68.95,72.99,76.68,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,55.21,53.6,59.9,-3.53,-1.92,-8.22,Não,Não,Não,Nível 2,2,4.1,-2.33,Não,,,
2024,15,PA,1505031,Novo Progresso,2,3,56.8,740.76,2.76,7.32,8.25,8.23,26.14,28.63,13.63,4.26,0.77,Municipal,cc62248874e182eee15eb64b4910321bfe9005c2f78e6b1d85bd93d7c1fa9a65,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Novo Progresso - PA,2026,8,64.5,67.45,70.27,72.94,75.46,77.81,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,64.5,53.6,59.9,-7.7,3.2,-3.1,Não,Sim,Não,Nível 2,2,9.22,8.37,Sim,,,
2024,15,PA,1505064,Novo Repartimento,2,3,47.88,732.76,4.7,10.02,9.09,6.75,30.46,24.44,12.55,1.66,0.34,Municipal,3427ff38ad99787c19f7b1bcaecf3528b131b7cbbcafe8e45059af5280e33dc7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Novo Repartimento - PA,2026,8,59.65,63.57,67.32,70.86,74.16,77.21,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,59.65,53.6,59.9,-11.77,-5.72,-12.02,Não,Não,Não,Nível 1,1,0.3,0.37,Sim,,,
2024,15,PA,1505106,Óbidos,2,3,53.98,740.62,2.01,6.45,12.42,6.39,27.9,26.41,12.99,3.91,1.53,Municipal,7c2047f222f0f054aed83b8156f4666c4b045d175f0c47165126d6ea75174eb1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Óbidos - PA,2026,8,53.94,58.97,63.82,68.4,72.65,76.52,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,53.94,53.6,59.9,0.04,0.38,-5.92,Sim,Sim,Não,Nível 2,2,6.4,8.23,Sim,,,
2024,15,PA,1505205,Oeiras Do Pará,2,3,31.03,715.37,6.17,17.87,17.14,13.94,17.73,17.48,7.99,1.44,0.24,Municipal,f31dd7e33dc19d2ef80ecbb8b01f044d612b78d73b3172d4a16871054ea8a55f,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Oeiras Do Pará - PA,2026,8,25.53,34.05,43.74,53.94,63.81,72.65,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,25.53,53.6,59.9,5.5,-22.57,-28.87,Sim,Não,Não,Abaixo do Nível 1,0,-16.55,-17.02,Não,,,
2024,15,PA,1505304,Oriximiná,2,3,30.61,716.12,5.43,13.39,22.55,12.18,22.36,16.18,6.64,1.26,0.0,Municipal,c0282d6dc88719c7ab9c11379127154f5845fe5ae958170c752358c62f6e967b,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Oriximiná - PA,2026,8,41.32,48.47,55.68,62.66,69.15,74.97,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,41.32,53.6,59.9,-10.71,-22.99,-29.29,Não,Não,Não,Abaixo do Nível 1,0,-16.97,-16.27,Não,,,
2024,15,PA,1505403,Ourém,2,2,38.89,733.24,5.56,5.56,5.56,11.11,33.33,33.33,0.0,0.0,5.56,Estadual,7800ced73c2e9e24e282be21cc9caec6e65cb9854262831667130b43afd0dce0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Norte,Ourém - PA,2026,8,53.68,58.75,63.65,68.28,72.58,76.49,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,56.96,740.76,53.68,53.6,59.9,-14.79,-14.71,-21.01,Não,Não,Não,Abaixo do Nível 1,0,-18.07,-7.52,Não,,,
2024,15,PA,1505403,Ourém,2,3,56.24,738.47,2.6,6.25,9.94,5.59,30.96,29.23,14.7,0.73,0.0,Municipal,f1381858959da406820521df5489c22601e4e43a6e48cf193c0552ff7fb76d90,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Ourém - PA,2026,8,53.68,58.75,63.65,68.28,72.58,76.49,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,53.68,53.6,59.9,2.56,2.64,-3.66,Sim,Sim,Não,Nível 2,2,8.66,6.08,Sim,,,
2024,15,PA,1505437,Ourilândia Do Norte,2,3,53.11,736.55,5.43,6.29,10.66,6.25,26.83,27.99,13.74,2.34,0.47,Municipal,0622722b683a3c1a6dfe8784ece1f21a9c5b5f8c1bac41fdfd855bb99d2614a7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Ourilândia Do Norte - PA,2026,8,53.81,58.86,63.74,68.34,72.61,76.51,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,53.81,53.6,59.9,-0.7,-0.49,-6.79,Não,Não,Não,Nível 2,2,5.53,4.16,Sim,,,
2024,15,PA,1505486,Pacajá,2,3,45.49,731.9,4.23,7.32,12.12,9.89,28.68,27.8,8.03,1.51,0.41,Municipal,9d2bd7c855360511afcfce2bf62f0ef44fde92e1776656928a89b9295774d711,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Pacajá - PA,2026,8,43.87,50.64,57.39,63.88,69.89,75.29,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,43.87,53.6,59.9,1.62,-8.11,-14.41,Sim,Não,Não,Nível 1,1,-2.09,-0.49,Não,,,
2024,15,PA,1505494,Palestina Do Pará,2,3,44.75,725.77,12.47,1.84,13.71,8.39,25.92,30.37,7.3,0.0,0.0,Municipal,6fd7894cecbd66981fe724d76c3e1c1944eb7863afa5c8b7523ff80c2f64e43a,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Palestina Do Pará - PA,2026,8,40.66,47.9,55.23,62.34,68.96,74.88,80.0,PA,53.6,58.7,63.6,68.2,72.5,76.5,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,47.58,732.39,40.66,53.6,59.9,4.09,-8.85,-15.15,Sim,Não,Não,Nível 1,1,-2.83,-6.62,Não,,,
